#ix	iy	iz	elecID	FED	CCU	iRing	rawid
80	21	-1	1170	9	18	7	872425493
80	22	-1	1170	9	18	8	872425494
80	23	-1	1170	9	18	9	872425495
80	24	-1	1170	9	18	10	872425496
80	25	-1	1170	9	18	10	872425497
80	26	-1	1163	9	11	11	872425498
80	27	-1	1163	9	11	11	872425499
80	28	-1	1163	9	11	12	872425500
80	29	-1	1163	9	11	13	872425501
80	30	-1	1163	9	11	13	872425502
80	31	-1	1159	9	7	14	872425503
80	32	-1	1159	9	7	14	872425504
80	33	-1	1159	9	7	15	872425505
80	34	-1	1159	9	7	15	872425506
80	35	-1	1159	9	7	16	872425507
80	36	-1	154	1	16	154	872425508
80	37	-1	154	1	17	154	872425509
80	38	-1	154	1	17	154	872425510
80	39	-1	154	1	17	154	872425511
80	40	-1	154	1	18	154	872425512
80	41	-1	148	1	18	148	872425513
80	42	-1	148	1	18	148	872425514
80	43	-1	148	1	19	148	872425515
80	44	-1	148	1	19	148	872425516
80	45	-1	148	1	19	148	872425517
80	46	-1	141	1	19	141	872425518
80	47	-1	141	1	19	141	872425519
80	48	-1	141	1	19	141	872425520
80	49	-1	141	1	20	141	872425521
80	50	-1	141	1	20	141	872425522
80	51	-1	133	1	20	133	872425523
80	52	-1	133	1	20	133	872425524
80	53	-1	133	1	20	133	872425525
80	54	-1	133	1	19	133	872425526
80	55	-1	133	1	19	133	872425527
80	56	-1	285	2	19	29	872425528
80	57	-1	285	2	19	29	872425529
80	58	-1	285	2	19	29	872425530
80	59	-1	285	2	19	29	872425531
80	60	-1	285	2	18	29	872425532
80	61	-1	277	2	18	21	872425533
80	62	-1	277	2	18	21	872425534
80	63	-1	277	2	17	21	872425535
80	64	-1	277	2	17	21	872425536
80	65	-1	277	2	16	21	872425537
80	66	-1	270	2	16	14	872425538
80	67	-1	270	2	16	14	872425539
80	68	-1	270	2	15	14	872425540
80	69	-1	270	2	15	14	872425541
80	70	-1	270	2	14	14	872425542
80	71	-1	264	2	14	8	872425543
80	72	-1	264	2	13	8	872425544
80	73	-1	264	2	12	8	872425545
80	74	-1	264	2	12	8	872425546
80	75	-1	264	2	11	8	872425547
80	76	-1	260	2	11	4	872425548
80	77	-1	260	2	10	4	872425549
80	78	-1	260	2	9	4	872425550
80	79	-1	260	2	9	4	872425551
80	80	-1	260	2	8	4	872425552
80	81	-1	257	2	7	1	872425553
80	82	-1	257	2	7	1	872425554
80	83	-1	257	2	6	1	872425555
80	84	-1	257	2	5	1	872425556
80	85	-1	257	2	4	1	872425557
80	86	-1	407	3	4	151	872425558
80	87	-1	407	3	3	151	872425559
80	88	-1	407	3	2	151	872425560
80	89	-1	407	3	1	151	872425561
80	90	-1	407	3	1	151	872425562
80	91	-1	414	3	0	158	872425563
80	92	-1	414	3	0	158	872425564
81	14	-1	1173	9	21	2	872425614
81	15	-1	1173	9	21	3	872425615
81	16	-1	1178	9	26	3	872425616
81	17	-1	1178	9	26	4	872425617
81	18	-1	1178	9	26	5	872425618
81	19	-1	1178	9	26	6	872425619
81	20	-1	1178	9	26	6	872425620
81	21	-1	1171	9	19	7	872425621
81	22	-1	1171	9	19	8	872425622
81	23	-1	1171	9	19	8	872425623
81	24	-1	1171	9	19	9	872425624
81	25	-1	1171	9	19	10	872425625
81	26	-1	1164	9	12	10	872425626
81	27	-1	1164	9	12	11	872425627
81	28	-1	1164	9	12	11	872425628
81	29	-1	1164	9	12	12	872425629
81	30	-1	1164	9	12	12	872425630
81	31	-1	159	1	13	159	872425631
81	32	-1	159	1	14	159	872425632
81	33	-1	159	1	14	159	872425633
81	34	-1	159	1	15	159	872425634
81	35	-1	159	1	15	159	872425635
81	36	-1	155	1	15	155	872425636
81	37	-1	155	1	16	155	872425637
81	38	-1	155	1	16	155	872425638
81	39	-1	155	1	17	155	872425639
81	40	-1	155	1	17	155	872425640
81	41	-1	149	1	17	149	872425641
81	42	-1	149	1	17	149	872425642
81	43	-1	149	1	18	149	872425643
81	44	-1	149	1	18	149	872425644
81	45	-1	149	1	18	149	872425645
81	46	-1	142	1	18	142	872425646
81	47	-1	142	1	18	142	872425647
81	48	-1	142	1	19	142	872425648
81	49	-1	142	1	19	142	872425649
81	50	-1	142	1	19	142	872425650
81	51	-1	134	1	19	134	872425651
81	52	-1	134	1	19	134	872425652
81	53	-1	134	1	19	134	872425653
81	54	-1	134	1	18	134	872425654
81	56	-1	286	2	18	30	872425656
81	57	-1	286	2	18	30	872425657
81	58	-1	286	2	18	30	872425658
81	59	-1	286	2	18	30	872425659
81	60	-1	286	2	17	30	872425660
81	61	-1	278	2	17	22	872425661
81	62	-1	278	2	17	22	872425662
81	63	-1	278	2	16	22	872425663
81	64	-1	278	2	16	22	872425664
81	65	-1	278	2	16	22	872425665
81	66	-1	271	2	15	15	872425666
81	67	-1	271	2	15	15	872425667
81	68	-1	271	2	14	15	872425668
81	69	-1	271	2	14	15	872425669
81	70	-1	271	2	13	15	872425670
81	71	-1	265	2	13	9	872425671
81	72	-1	265	2	12	9	872425672
81	73	-1	265	2	12	9	872425673
81	74	-1	265	2	11	9	872425674
81	75	-1	265	2	11	9	872425675
81	76	-1	261	2	10	5	872425676
81	77	-1	261	2	9	5	872425677
81	78	-1	261	2	9	5	872425678
81	79	-1	261	2	8	5	872425679
81	80	-1	261	2	7	5	872425680
81	81	-1	258	2	7	2	872425681
81	82	-1	258	2	6	2	872425682
81	83	-1	258	2	5	2	872425683
81	84	-1	258	2	5	2	872425684
81	85	-1	258	2	4	2	872425685
81	86	-1	259	2	3	3	872425686
81	87	-1	259	2	2	3	872425687
82	14	-1	1173	9	21	1	872425742
82	15	-1	1173	9	21	2	872425743
82	16	-1	1178	9	26	3	872425744
82	17	-1	1178	9	26	3	872425745
82	18	-1	1178	9	26	4	872425746
82	19	-1	1178	9	26	5	872425747
82	20	-1	1178	9	26	6	872425748
82	21	-1	1171	9	19	6	872425749
82	22	-1	1171	9	19	7	872425750
82	23	-1	1171	9	19	8	872425751
82	24	-1	1171	9	19	8	872425752
82	25	-1	1171	9	19	9	872425753
82	26	-1	1164	9	12	9	872425754
82	27	-1	1164	9	12	10	872425755
82	28	-1	1164	9	12	11	872425756
82	29	-1	1164	9	12	11	872425757
82	30	-1	1164	9	12	12	872425758
82	31	-1	159	1	12	159	872425759
82	32	-1	159	1	13	159	872425760
82	33	-1	159	1	13	159	872425761
82	34	-1	159	1	14	159	872425762
82	35	-1	159	1	14	159	872425763
82	36	-1	155	1	14	155	872425764
82	37	-1	155	1	15	155	872425765
82	38	-1	155	1	15	155	872425766
82	39	-1	155	1	16	155	872425767
82	40	-1	155	1	16	155	872425768
82	41	-1	149	1	16	149	872425769
82	42	-1	149	1	16	149	872425770
82	43	-1	149	1	17	149	872425771
82	44	-1	149	1	17	149	872425772
82	45	-1	149	1	17	149	872425773
82	46	-1	142	1	17	142	872425774
82	47	-1	142	1	17	142	872425775
82	48	-1	142	1	18	142	872425776
82	49	-1	142	1	18	142	872425777
82	50	-1	142	1	18	142	872425778
82	51	-1	134	1	18	134	872425779
82	52	-1	134	1	18	134	872425780
82	53	-1	134	1	18	134	872425781
82	54	-1	134	1	17	134	872425782
82	55	-1	134	1	17	134	872425783
82	56	-1	286	2	17	30	872425784
82	57	-1	286	2	17	30	872425785
82	58	-1	286	2	17	30	872425786
82	59	-1	286	2	17	30	872425787
82	60	-1	286	2	16	30	872425788
82	61	-1	278	2	16	22	872425789
82	62	-1	278	2	16	22	872425790
82	63	-1	278	2	15	22	872425791
82	64	-1	278	2	15	22	872425792
82	65	-1	278	2	15	22	872425793
82	66	-1	271	2	14	15	872425794
82	67	-1	271	2	14	15	872425795
82	68	-1	271	2	13	15	872425796
82	69	-1	271	2	13	15	872425797
82	70	-1	271	2	12	15	872425798
82	71	-1	265	2	12	9	872425799
82	72	-1	265	2	11	9	872425800
82	73	-1	265	2	11	9	872425801
82	74	-1	265	2	10	9	872425802
82	75	-1	265	2	10	9	872425803
82	76	-1	261	2	9	5	872425804
82	77	-1	261	2	9	5	872425805
82	78	-1	261	2	8	5	872425806
82	79	-1	261	2	7	5	872425807
82	80	-1	261	2	7	5	872425808
82	81	-1	258	2	6	2	872425809
82	82	-1	258	2	5	2	872425810
82	83	-1	258	2	5	2	872425811
82	84	-1	258	2	4	2	872425812
82	85	-1	258	2	3	2	872425813
82	86	-1	259	2	3	3	872425814
82	87	-1	259	2	2	3	872425815
83	14	-1	1173	9	21	1	872425870
83	15	-1	1173	9	21	1	872425871
83	16	-1	1178	9	26	2	872425872
83	17	-1	1178	9	26	3	872425873
83	18	-1	1178	9	26	3	872425874
83	19	-1	1178	9	26	4	872425875
83	20	-1	1178	9	26	5	872425876
83	21	-1	1171	9	19	5	872425877
83	22	-1	1171	9	19	6	872425878
83	23	-1	1171	9	19	7	872425879
83	24	-1	1171	9	19	7	872425880
83	25	-1	1171	9	19	8	872425881
83	26	-1	1164	9	12	9	872425882
83	27	-1	1164	9	12	9	872425883
83	28	-1	1164	9	12	10	872425884
83	29	-1	1164	9	12	10	872425885
83	30	-1	1164	9	12	11	872425886
83	31	-1	159	1	11	159	872425887
83	32	-1	159	1	12	159	872425888
83	33	-1	159	1	12	159	872425889
83	34	-1	159	1	13	159	872425890
83	35	-1	159	1	13	159	872425891
83	36	-1	155	1	14	155	872425892
83	37	-1	155	1	14	155	872425893
83	38	-1	155	1	14	155	872425894
83	39	-1	155	1	15	155	872425895
83	40	-1	155	1	15	155	872425896
83	41	-1	149	1	15	149	872425897
83	42	-1	149	1	16	149	872425898
83	43	-1	149	1	16	149	872425899
83	44	-1	149	1	16	149	872425900
83	45	-1	149	1	16	149	872425901
83	46	-1	142	1	16	142	872425902
83	47	-1	142	1	16	142	872425903
83	48	-1	142	1	17	142	872425904
83	49	-1	142	1	17	142	872425905
83	50	-1	142	1	17	142	872425906
83	51	-1	134	1	17	134	872425907
83	52	-1	134	1	17	134	872425908
83	53	-1	134	1	17	134	872425909
83	54	-1	134	1	16	134	872425910
83	55	-1	134	1	16	134	872425911
83	56	-1	286	2	16	30	872425912
83	57	-1	286	2	16	30	872425913
83	58	-1	286	2	16	30	872425914
83	59	-1	286	2	16	30	872425915
83	60	-1	286	2	15	30	872425916
83	61	-1	278	2	15	22	872425917
83	62	-1	278	2	15	22	872425918
83	63	-1	278	2	15	22	872425919
83	64	-1	278	2	14	22	872425920
83	65	-1	278	2	14	22	872425921
83	66	-1	271	2	13	15	872425922
83	67	-1	271	2	13	15	872425923
83	68	-1	271	2	13	15	872425924
83	69	-1	271	2	12	15	872425925
83	70	-1	271	2	12	15	872425926
83	71	-1	265	2	11	9	872425927
83	72	-1	265	2	11	9	872425928
83	73	-1	265	2	10	9	872425929
83	74	-1	265	2	9	9	872425930
83	75	-1	265	2	9	9	872425931
83	76	-1	261	2	8	5	872425932
83	77	-1	261	2	8	5	872425933
83	78	-1	261	2	7	5	872425934
83	79	-1	261	2	7	5	872425935
83	80	-1	261	2	6	5	872425936
83	81	-1	258	2	5	2	872425937
83	82	-1	258	2	5	2	872425938
83	83	-1	258	2	4	2	872425939
83	84	-1	258	2	3	2	872425940
83	85	-1	258	2	2	2	872425941
83	86	-1	259	2	2	3	872425942
83	87	-1	259	2	1	3	872425943
84	14	-1	1173	9	21	0	872425998
84	15	-1	1173	9	21	1	872425999
84	16	-1	1178	9	26	1	872426000
84	17	-1	1178	9	26	2	872426001
84	18	-1	1178	9	26	3	872426002
84	19	-1	1178	9	26	3	872426003
84	20	-1	1178	9	26	4	872426004
84	21	-1	1171	9	19	5	872426005
84	22	-1	1171	9	19	5	872426006
84	23	-1	1171	9	19	6	872426007
84	24	-1	1171	9	19	7	872426008
84	25	-1	1171	9	19	7	872426009
84	26	-1	1164	9	12	8	872426010
84	27	-1	1164	9	12	8	872426011
84	28	-1	1164	9	12	9	872426012
84	29	-1	1164	9	12	9	872426013
84	30	-1	1164	9	12	10	872426014
84	31	-1	159	1	10	159	872426015
84	32	-1	159	1	11	159	872426016
84	33	-1	159	1	11	159	872426017
84	34	-1	159	1	12	159	872426018
84	35	-1	159	1	12	159	872426019
84	36	-1	155	1	13	155	872426020
84	37	-1	155	1	13	155	872426021
84	38	-1	155	1	13	155	872426022
84	39	-1	155	1	14	155	872426023
84	40	-1	155	1	14	155	872426024
84	41	-1	149	1	14	149	872426025
84	42	-1	149	1	15	149	872426026
84	43	-1	149	1	15	149	872426027
84	44	-1	149	1	15	149	872426028
84	45	-1	149	1	15	149	872426029
84	46	-1	142	1	15	142	872426030
84	47	-1	142	1	15	142	872426031
84	48	-1	142	1	16	142	872426032
84	49	-1	142	1	16	142	872426033
84	50	-1	142	1	16	142	872426034
84	51	-1	134	1	16	134	872426035
84	52	-1	134	1	16	134	872426036
84	53	-1	134	1	16	134	872426037
84	54	-1	134	1	15	134	872426038
84	55	-1	134	1	15	134	872426039
84	56	-1	286	2	15	30	872426040
84	57	-1	286	2	15	30	872426041
84	58	-1	286	2	15	30	872426042
84	59	-1	286	2	15	30	872426043
84	60	-1	286	2	14	30	872426044
84	61	-1	278	2	14	22	872426045
84	62	-1	278	2	14	22	872426046
84	63	-1	278	2	14	22	872426047
84	64	-1	278	2	13	22	872426048
84	65	-1	278	2	13	22	872426049
84	66	-1	271	2	12	15	872426050
84	67	-1	271	2	12	15	872426051
84	68	-1	271	2	12	15	872426052
84	69	-1	271	2	11	15	872426053
84	70	-1	271	2	11	15	872426054
84	71	-1	265	2	10	9	872426055
84	72	-1	265	2	10	9	872426056
84	73	-1	265	2	9	9	872426057
84	74	-1	265	2	9	9	872426058
84	75	-1	265	2	8	9	872426059
84	76	-1	261	2	8	5	872426060
84	77	-1	261	2	7	5	872426061
84	78	-1	261	2	6	5	872426062
84	79	-1	261	2	6	5	872426063
84	80	-1	261	2	5	5	872426064
84	81	-1	258	2	4	2	872426065
84	82	-1	258	2	4	2	872426066
84	83	-1	258	2	3	2	872426067
84	84	-1	258	2	2	2	872426068
84	85	-1	258	2	2	2	872426069
84	86	-1	259	2	1	3	872426070
84	87	-1	259	2	0	3	872426071
85	14	-1	1173	9	21	0	872426126
85	15	-1	1173	9	21	0	872426127
85	16	-1	1178	9	26	1	872426128
85	17	-1	1178	9	26	1	872426129
85	18	-1	1178	9	26	2	872426130
85	19	-1	1178	9	26	3	872426131
85	20	-1	1178	9	26	3	872426132
85	21	-1	1171	9	19	4	872426133
85	22	-1	1171	9	19	5	872426134
85	23	-1	1171	9	19	5	872426135
85	24	-1	1171	9	19	6	872426136
85	25	-1	1171	9	19	6	872426137
85	26	-1	1164	9	12	7	872426138
85	27	-1	1164	9	12	7	872426139
85	28	-1	1164	9	12	8	872426140
85	29	-1	1164	9	12	9	872426141
85	30	-1	1164	9	12	9	872426142
85	31	-1	159	1	10	159	872426143
85	32	-1	159	1	10	159	872426144
85	33	-1	159	1	10	159	872426145
85	34	-1	159	1	11	159	872426146
85	35	-1	159	1	11	159	872426147
85	36	-1	155	1	12	155	872426148
85	37	-1	155	1	12	155	872426149
85	38	-1	155	1	12	155	872426150
85	39	-1	155	1	13	155	872426151
85	40	-1	155	1	13	155	872426152
85	41	-1	149	1	13	149	872426153
85	42	-1	149	1	14	149	872426154
85	43	-1	149	1	14	149	872426155
85	44	-1	149	1	14	149	872426156
85	45	-1	149	1	14	149	872426157
85	46	-1	142	1	14	142	872426158
85	47	-1	142	1	14	142	872426159
85	48	-1	142	1	15	142	872426160
85	49	-1	142	1	15	142	872426161
85	50	-1	142	1	15	142	872426162
85	51	-1	134	1	15	134	872426163
85	52	-1	134	1	15	134	872426164
85	53	-1	134	1	15	134	872426165
85	54	-1	134	1	14	134	872426166
85	55	-1	134	1	14	134	872426167
85	56	-1	286	2	14	30	872426168
85	57	-1	286	2	14	30	872426169
85	58	-1	286	2	14	30	872426170
85	59	-1	286	2	14	30	872426171
85	60	-1	286	2	13	30	872426172
85	61	-1	278	2	13	22	872426173
85	62	-1	278	2	13	22	872426174
85	63	-1	278	2	13	22	872426175
85	64	-1	278	2	12	22	872426176
85	65	-1	278	2	12	22	872426177
85	66	-1	271	2	12	15	872426178
85	67	-1	271	2	11	15	872426179
85	68	-1	271	2	11	15	872426180
85	69	-1	271	2	10	15	872426181
85	70	-1	271	2	10	15	872426182
85	71	-1	265	2	9	9	872426183
85	72	-1	265	2	9	9	872426184
85	73	-1	265	2	8	9	872426185
85	74	-1	265	2	8	9	872426186
85	75	-1	265	2	7	9	872426187
85	76	-1	261	2	7	5	872426188
85	77	-1	261	2	6	5	872426189
85	78	-1	261	2	6	5	872426190
85	79	-1	261	2	5	5	872426191
85	80	-1	261	2	4	5	872426192
85	81	-1	258	2	4	2	872426193
85	82	-1	258	2	3	2	872426194
85	83	-1	258	2	2	2	872426195
85	84	-1	258	2	2	2	872426196
85	85	-1	258	2	1	2	872426197
85	86	-1	259	2	0	3	872426198
85	87	-1	259	2	0	3	872426199
86	16	-1	1166	9	14	0	872426256
86	17	-1	1166	9	14	1	872426257
86	18	-1	1166	9	14	1	872426258
86	19	-1	1166	9	14	2	872426259
86	20	-1	1166	9	14	3	872426260
86	21	-1	1172	9	20	3	872426261
86	22	-1	1172	9	20	4	872426262
86	23	-1	1172	9	20	5	872426263
86	24	-1	1172	9	20	5	872426264
86	25	-1	1172	9	20	6	872426265
86	26	-1	1165	9	13	6	872426266
86	27	-1	1165	9	13	7	872426267
86	28	-1	1165	9	13	7	872426268
86	29	-1	1165	9	13	8	872426269
86	30	-1	1165	9	13	8	872426270
86	31	-1	160	1	9	160	872426271
86	32	-1	160	1	9	160	872426272
86	33	-1	160	1	10	160	872426273
86	34	-1	160	1	10	160	872426274
86	35	-1	160	1	11	160	872426275
86	36	-1	156	1	11	156	872426276
86	37	-1	156	1	11	156	872426277
86	38	-1	156	1	12	156	872426278
86	39	-1	156	1	12	156	872426279
86	40	-1	156	1	12	156	872426280
86	41	-1	150	1	12	150	872426281
86	42	-1	150	1	13	150	872426282
86	43	-1	150	1	13	150	872426283
86	44	-1	150	1	13	150	872426284
86	45	-1	150	1	13	150	872426285
86	46	-1	143	1	13	143	872426286
86	47	-1	143	1	13	143	872426287
86	48	-1	143	1	14	143	872426288
86	49	-1	143	1	14	143	872426289
86	50	-1	143	1	14	143	872426290
86	51	-1	135	1	14	135	872426291
86	52	-1	135	1	14	135	872426292
86	53	-1	135	1	14	135	872426293
86	54	-1	135	1	14	135	872426294
86	55	-1	135	1	13	135	872426295
86	56	-1	287	2	13	31	872426296
86	57	-1	287	2	13	31	872426297
86	58	-1	287	2	13	31	872426298
86	59	-1	287	2	13	31	872426299
86	60	-1	287	2	13	31	872426300
86	61	-1	279	2	12	23	872426301
86	62	-1	279	2	12	23	872426302
86	63	-1	279	2	12	23	872426303
86	64	-1	279	2	11	23	872426304
86	65	-1	279	2	11	23	872426305
86	66	-1	272	2	11	16	872426306
86	67	-1	272	2	10	16	872426307
86	68	-1	272	2	10	16	872426308
86	69	-1	272	2	10	16	872426309
86	70	-1	272	2	9	16	872426310
86	71	-1	266	2	9	10	872426311
86	72	-1	266	2	8	10	872426312
86	73	-1	266	2	8	10	872426313
86	74	-1	266	2	7	10	872426314
86	75	-1	266	2	7	10	872426315
86	81	-1	259	2	3	3	872426321
86	82	-1	259	2	2	3	872426322
86	83	-1	259	2	2	3	872426323
86	84	-1	259	2	1	3	872426324
86	85	-1	259	2	1	3	872426325
87	16	-1	1166	9	14	0	872426384
87	17	-1	1166	9	14	0	872426385
87	18	-1	1166	9	14	1	872426386
87	19	-1	1166	9	14	1	872426387
87	20	-1	1166	9	14	2	872426388
87	21	-1	1172	9	20	2	872426389
87	22	-1	1172	9	20	3	872426390
87	23	-1	1172	9	20	4	872426391
87	24	-1	1172	9	20	4	872426392
87	25	-1	1172	9	20	5	872426393
87	26	-1	1165	9	13	5	872426394
87	27	-1	1165	9	13	6	872426395
87	28	-1	1165	9	13	6	872426396
87	29	-1	1165	9	13	7	872426397
87	30	-1	1165	9	13	7	872426398
87	31	-1	160	1	8	160	872426399
87	32	-1	160	1	8	160	872426400
87	33	-1	160	1	9	160	872426401
87	34	-1	160	1	9	160	872426402
87	35	-1	160	1	10	160	872426403
87	36	-1	156	1	10	156	872426404
87	37	-1	156	1	10	156	872426405
87	38	-1	156	1	11	156	872426406
87	39	-1	156	1	11	156	872426407
87	40	-1	156	1	11	156	872426408
87	41	-1	150	1	11	150	872426409
87	42	-1	150	1	12	150	872426410
87	43	-1	150	1	12	150	872426411
87	44	-1	150	1	12	150	872426412
87	45	-1	150	1	12	150	872426413
87	46	-1	143	1	12	143	872426414
87	47	-1	143	1	12	143	872426415
87	48	-1	143	1	13	143	872426416
87	49	-1	143	1	13	143	872426417
87	50	-1	143	1	13	143	872426418
87	51	-1	135	1	13	135	872426419
87	52	-1	135	1	13	135	872426420
87	53	-1	135	1	13	135	872426421
87	54	-1	135	1	13	135	872426422
87	55	-1	135	1	12	135	872426423
87	56	-1	287	2	12	31	872426424
87	57	-1	287	2	12	31	872426425
87	58	-1	287	2	12	31	872426426
87	59	-1	287	2	12	31	872426427
87	60	-1	287	2	12	31	872426428
87	61	-1	279	2	11	23	872426429
87	62	-1	279	2	11	23	872426430
87	63	-1	279	2	11	23	872426431
87	64	-1	279	2	10	23	872426432
87	65	-1	279	2	10	23	872426433
87	66	-1	272	2	10	16	872426434
87	67	-1	272	2	9	16	872426435
87	68	-1	272	2	9	16	872426436
87	69	-1	272	2	9	16	872426437
87	70	-1	272	2	8	16	872426438
87	71	-1	266	2	8	10	872426439
87	72	-1	266	2	7	10	872426440
87	73	-1	266	2	7	10	872426441
87	74	-1	266	2	6	10	872426442
87	75	-1	266	2	6	10	872426443
87	81	-1	259	2	2	3	872426449
87	82	-1	259	2	2	3	872426450
87	83	-1	259	2	1	3	872426451
87	84	-1	259	2	0	3	872426452
87	85	-1	259	2	0	3	872426453
88	21	-1	1172	9	20	2	872426517
88	22	-1	1172	9	20	2	872426518
88	23	-1	1172	9	20	3	872426519
88	24	-1	1172	9	20	3	872426520
88	25	-1	1172	9	20	4	872426521
88	26	-1	1165	9	13	5	872426522
88	27	-1	1165	9	13	5	872426523
88	28	-1	1165	9	13	6	872426524
88	29	-1	1165	9	13	6	872426525
88	30	-1	1165	9	13	7	872426526
88	31	-1	160	1	7	160	872426527
88	32	-1	160	1	7	160	872426528
88	33	-1	160	1	8	160	872426529
88	34	-1	160	1	8	160	872426530
88	35	-1	160	1	9	160	872426531
88	36	-1	156	1	9	156	872426532
88	37	-1	156	1	9	156	872426533
88	38	-1	156	1	10	156	872426534
88	39	-1	156	1	10	156	872426535
88	40	-1	156	1	10	156	872426536
88	41	-1	150	1	10	150	872426537
88	42	-1	150	1	11	150	872426538
88	43	-1	150	1	11	150	872426539
88	44	-1	150	1	11	150	872426540
88	45	-1	150	1	11	150	872426541
88	46	-1	143	1	11	143	872426542
88	47	-1	143	1	11	143	872426543
88	48	-1	143	1	12	143	872426544
88	49	-1	143	1	12	143	872426545
88	50	-1	143	1	12	143	872426546
88	51	-1	135	1	12	135	872426547
88	52	-1	135	1	12	135	872426548
88	53	-1	135	1	12	135	872426549
88	54	-1	135	1	12	135	872426550
88	55	-1	135	1	11	135	872426551
88	56	-1	287	2	11	31	872426552
88	57	-1	287	2	11	31	872426553
88	58	-1	287	2	11	31	872426554
88	59	-1	287	2	11	31	872426555
88	60	-1	287	2	11	31	872426556
88	61	-1	279	2	10	23	872426557
88	62	-1	279	2	10	23	872426558
88	63	-1	279	2	10	23	872426559
88	64	-1	279	2	10	23	872426560
88	65	-1	279	2	9	23	872426561
88	66	-1	272	2	9	16	872426562
88	67	-1	272	2	8	16	872426563
88	68	-1	272	2	8	16	872426564
88	69	-1	272	2	8	16	872426565
88	70	-1	272	2	7	16	872426566
88	71	-1	266	2	7	10	872426567
88	72	-1	266	2	6	10	872426568
88	73	-1	266	2	6	10	872426569
88	74	-1	266	2	5	10	872426570
88	75	-1	266	2	5	10	872426571
89	21	-1	1172	9	20	1	872426645
89	22	-1	1172	9	20	1	872426646
89	23	-1	1172	9	20	2	872426647
89	24	-1	1172	9	20	3	872426648
89	25	-1	1172	9	20	3	872426649
89	26	-1	1165	9	13	4	872426650
89	27	-1	1165	9	13	4	872426651
89	28	-1	1165	9	13	5	872426652
89	29	-1	1165	9	13	5	872426653
89	30	-1	1165	9	13	6	872426654
89	31	-1	160	1	6	160	872426655
89	32	-1	160	1	6	160	872426656
89	33	-1	160	1	7	160	872426657
89	34	-1	160	1	7	160	872426658
89	35	-1	160	1	8	160	872426659
89	36	-1	156	1	8	156	872426660
89	37	-1	156	1	8	156	872426661
89	38	-1	156	1	9	156	872426662
89	39	-1	156	1	9	156	872426663
89	40	-1	156	1	9	156	872426664
89	41	-1	150	1	9	150	872426665
89	42	-1	150	1	10	150	872426666
89	43	-1	150	1	10	150	872426667
89	44	-1	150	1	10	150	872426668
89	45	-1	150	1	10	150	872426669
89	46	-1	143	1	10	143	872426670
89	47	-1	143	1	10	143	872426671
89	48	-1	143	1	11	143	872426672
89	49	-1	143	1	11	143	872426673
89	50	-1	143	1	11	143	872426674
89	51	-1	135	1	11	135	872426675
89	52	-1	135	1	11	135	872426676
89	53	-1	135	1	11	135	872426677
89	54	-1	135	1	11	135	872426678
89	55	-1	135	1	10	135	872426679
89	56	-1	287	2	10	31	872426680
89	57	-1	287	2	10	31	872426681
89	58	-1	287	2	10	31	872426682
89	59	-1	287	2	10	31	872426683
89	60	-1	287	2	10	31	872426684
89	61	-1	279	2	9	23	872426685
89	62	-1	279	2	9	23	872426686
89	63	-1	279	2	9	23	872426687
89	64	-1	279	2	9	23	872426688
89	65	-1	279	2	8	23	872426689
89	66	-1	272	2	8	16	872426690
89	67	-1	272	2	8	16	872426691
89	68	-1	272	2	7	16	872426692
89	69	-1	272	2	7	16	872426693
89	70	-1	272	2	6	16	872426694
89	71	-1	266	2	6	10	872426695
89	72	-1	266	2	5	10	872426696
89	73	-1	266	2	5	10	872426697
89	74	-1	266	2	4	10	872426698
89	75	-1	266	2	4	10	872426699
90	21	-1	1172	9	20	0	872426773
90	22	-1	1172	9	20	1	872426774
90	23	-1	1172	9	20	1	872426775
90	24	-1	1172	9	20	2	872426776
90	25	-1	1172	9	20	2	872426777
90	26	-1	1165	9	13	3	872426778
90	27	-1	1165	9	13	3	872426779
90	28	-1	1165	9	13	4	872426780
90	29	-1	1165	9	13	4	872426781
90	30	-1	1165	9	13	5	872426782
90	31	-1	160	1	5	160	872426783
90	32	-1	160	1	6	160	872426784
90	33	-1	160	1	6	160	872426785
90	34	-1	160	1	6	160	872426786
90	35	-1	160	1	7	160	872426787
90	36	-1	156	1	7	156	872426788
90	37	-1	156	1	7	156	872426789
90	38	-1	156	1	8	156	872426790
90	39	-1	156	1	8	156	872426791
90	40	-1	156	1	8	156	872426792
90	41	-1	150	1	8	150	872426793
90	42	-1	150	1	9	150	872426794
90	43	-1	150	1	9	150	872426795
90	44	-1	150	1	9	150	872426796
90	45	-1	150	1	9	150	872426797
90	46	-1	143	1	9	143	872426798
90	47	-1	143	1	9	143	872426799
90	48	-1	143	1	10	143	872426800
90	49	-1	143	1	10	143	872426801
90	50	-1	143	1	10	143	872426802
90	51	-1	135	1	10	135	872426803
90	52	-1	135	1	10	135	872426804
90	53	-1	135	1	10	135	872426805
90	54	-1	135	1	9	135	872426806
90	55	-1	135	1	9	135	872426807
90	56	-1	287	2	9	31	872426808
90	57	-1	287	2	9	31	872426809
90	58	-1	287	2	9	31	872426810
90	59	-1	287	2	9	31	872426811
90	60	-1	287	2	9	31	872426812
90	61	-1	279	2	8	23	872426813
90	62	-1	279	2	8	23	872426814
90	63	-1	279	2	8	23	872426815
90	64	-1	279	2	8	23	872426816
